Crime in 1981,Crime in 1982,Crime in 1983,Crime in 1984,Crime in 1985,Crime in 1986,Crime in 1987,Crime in 1988,Crime in 1989,Crime in 1990,Crime in 1991,Crime in 1992,Crime in 1993,Crime in 1994,Crime in 1995,Crime in 1996,Crime in 1997,Crime in 1998,Crime in 1999,Crime in 2000,Crime in 2001,Crime in 2002,Crime in 2003,Crime in 2004,Crime in 2005,Crime in 2006,Crime in 2007,Crime in 2008,Areaname
646,565,630,632,565,731,656,683,459,701,658,793,818,962,1248,896,915,777,766,707,739,680,773,687,785,663,545,474,"Imperial, CA"
116,94,112,57,50,93,80,61,70,86,47,66,65,72,99,193,218,129,58,55,52,81,45,52,86,74,135,85,"Inyo, CA"
3252,3328,2946,3088,3471,4451,4777,4547,4470,4636,5087,5776,5149,5182,4459,4122,4094,3733,3418,3237,3275,3371,3742,4421,3899,4189,4590,4631,"Kern, CA"
547,631,605,561,461,481,507,476,597,457,486,610,594,663,789,795,668,444,412,364,340,408,434,462,547,535,441,614,"Kings, CA"
350,312,263,364,403,357,496,300,293,472,557,487,421,519,345,380,291,368,245,234,213,270,336,301,252,329,228,298,"Lake, CA"
165,144,138,125,147,185,155,182,132,83,63,96,89,138,132,91,110,89,76,73,72,80,89,100,101,89,104,121,"Lassen, CA"
99392,99317,97415,94728,95908,115819,114992,120668,141138,155803,162370,163513,153876,137999,130529,118602,106672,94151,86220,89986,89848,89059,84671,76652,66351,65044,63385,59788,"Los Angeles, CA"
493,546,534,592,613,745,877,927,707,542,522,665,687,793,1357,902,897,777,713,804,670,748,864,723,731,777,746,744,"Madera, CA"
729,657,685,766,604,767,733,743,742,771,807,859,899,839,822,789,726,832,767,642,580,481,554,495,511,639,660,547,"Marin, CA"
21,20,24,24,34,37,44,57,34,51,121,163,218,217,210,209,196,148,152,130,61,80,84,82,75,49,31,43,"Mariposa, CA"
267,254,232,267,254,474,574,434,305,381,264,486,510,470,655,448,590,483,399,318,468,522,486,472,467,479,544,560,"Mendocino, CA"
577,665,530,657,509,746,794,949,668,865,881,798,1183,1042,1433,1269,1502,1396,1385,1307,1324,1409,1603,1612,1496,1616,1463,1541,"Merced, CA"
37,31,38,30,40,31,27,63,71,77,38,50,58,51,63,69,66,51,32,38,10,32,24,15,19,49,24,43,"Modoc, CA"
48,83,62,61,37,70,65,94,91,101,77,70,45,61,53,63,64,65,37,30,29,31,41,44,59,40,52,49,"Mono, CA"
1786,1578,1577,1593,1852,2438,2628,2648,2248,2314,2300,2693,2759,2741,2878,2390,2384,2103,2160,2311,2284,1953,2054,2097,1858,2014,2191,1973,"Monterey, CA"
392,377,400,374,492,825,742,473,439,407,555,760,568,589,489,411,385,404,331,322,361,345,380,451,477,463,460,832,"Napa, CA"
195,180,156,159,202,255,272,249,242,332,202,228,329,311,339,433,519,472,292,159,172,200,261,236,289,298,267,263,"Nevada, CA"
9003,8407,7845,8913,8567,10281,10001,10643,11197,12792,13967,13555,13456,14002,13117,12002,11204,9497,8794,8600,8548,8206,8219,8308,8529,8358,8213,7637,"Orange, CA"
452,425,450,338,516,863,941,642,733,727,846,843,853,925,832,755,688,559,628,533,465,507,577,623,664,815,851,801,"Placer, CA"
60,64,32,52,49,55,60,65,83,76,65,59,60,58,79,78,80,71,71,63,61,64,51,56,37,36,143,138,"Plumas, CA"
4961,5005,4703,4809,5325,8060,9732,11144,11688,11294,13158,13182,14225,13276,12967,11351,11218,10206,9348,9591,9691,9517,9122,8495,8660,9389,9260,8267,"Riverside, CA"
6365,5695,5490,5736,6386,7846,7329,7322,7558,8941,9873,9585,10180,10635,10462,8931,8938,7813,6992,7206,7259,8112,7743,9164,9656,10848,9141,9259,"Sacramento, CA"
163,167,142,137,149,170,221,300,230,333,261,236,246,289,366,191,196,181,315,337,248,175,246,237,193,168,251,243,"San Benito, CA"
7344,7182,7192,7537,8574,9987,12272,12576,12578,13355,10637,17182,16650,14879,14591,12622,11254,9819,8998,9169,10048,9979,10147,9813,9732,9912,10239,10489,"San Bernardino, CA"
11701,10642,10381,10735,10809,15157,16284,17024,18400,21212,24653,25200,22959,23361,21018,18954,18006,16594,14300,13746,14592,14028,14007,13886,13845,13578,13672,12874,"San Diego, CA"
12181,11873,10304,9519,9667,9605,9410,9801,10190,12541,12318,13837,13538,10937,10998,9946,8608,7409,6630,6562,6829,6100,5764,5782,6014,6605,6466,6808,"San Francisco, CA"
2650,2275,1868,2178,2423,3230,2827,3173,3669,3933,4368,5191,5559,5365,4818,4322,4105,4126,4188,4596,5174,5475,5381,5431,5949,6079,6054,6156,"San Joaquin, CA"
585,591,482,514,528,599,624,595,623,824,882,1017,1120,1587,1546,909,908,822,659,697,743,699,638,777,760,736,894,780,"San Luis Obispo, CA"
2447,2462,2297,2366,2300,3979,4375,3597,3116,2997,2979,3365,3438,3370,2808,2421,2294,2361,1933,1991,2218,2083,2101,2168,2451,2194,2129,2167,"San Mateo, CA"
1541,1373,1224,1116,1144,1529,1514,1723,1649,1717,1882,2052,1974,1786,1782,1734,1756,1873,1426,1312,1398,1332,1114,1804,1668,1752,1644,1653,"Santa Barbara, CA"
7074,5843,5536,5621,5714,6565,7172,7765,7066,7267,7986,8106,8180,9036,9716,8965,9307,8078,7445,7226,7824,6232,5327,5090,5350,5439,5580,5452,"Santa Clara, CA"
1142,765,771,877,1085,1248,1146,1067,1023,1099,1253,1594,1704,1677,1757,1774,1613,1394,1065,1186,1211,1099,1268,1198,1155,1083,1239,1247,"Santa Cruz, CA"
619,479,485,493,532,803,1104,1307,666,617,655,792,798,883,1020,1231,1296,1121,796,825,818,825,765,909,851,648,851,1174,"Shasta, CA"
33,37,38,36,53,46,59,36,19,20,13,7,10,10,7,8,5,6,4,4,5,10,16,13,7,10,15,8,"Sierra, CA"
162,133,140,154,164,245,217,204,153,147,138,249,127,102,122,86,104,121,115,140,112,94,99,139,137,153,157,152,"Siskiyou, CA"
1193,1223,1036,1403,1325,2527,3444,2516,3361,2802,2913,3359,3162,3132,3240,3003,3176,2812,2385,2504,2279,2230,2226,2005,1444,2531,2482,2354,"Solano, CA"
1094,1057,994,1139,1181,1430,1453,1326,1454,1578,1757,2053,2119,2027,1953,1862,1739,1549,1304,1356,1293,1468,1803,2242,2407,2163,1974,2031,"Sonoma, CA"
1416,1354,1273,1433,1580,1952,2110,2463,2939,2961,3042,3213,3961,3970,3789,3661,3500,3247,3076,3088,2952,2493,3110,2874,3080,3056,3207,2829,"Stanislaus, CA"
225,196,175,148,159,575,705,583,333,335,347,421,447,453,821,451,513,239,234,263,322,315,326,354,340,414,369,340,"Sutter, CA"
176,110,97,126,228,339,239,234,163,334,288,294,444,535,527,400,315,361,311,272,274,258,314,429,525,453,379,393,"Tehama, CA"
42,52,44,69,49,37,66,99,55,47,85,26,37,31,39,39,83,45,23,23,25,29,53,57,36,23,21,22,"Trinity, CA"
1483,1393,1326,1522,1498,2053,2035,2087,2043,2266,2458,2159,2224,2605,2395,2376,2558,2570,2291,2377,2292,2512,2566,2614,2760,2442,2196,2257,"Tulare, CA"
167,185,196,226,282,257,256,98,107,101,132,119,124,174,455,512,394,289,300,202,172,137,227,186,144,142,123,134,"Tuolumne, CA"
2189,2105,1701,1842,1922,2901,2798,2345,2650,2842,3611,3799,3471,3313,3049,2902,2583,2326,2143,2112,2008,2021,2029,1898,2083,2223,2120,2137,"Ventura, CA"
735,687,759,709,780,753,780,964,677,594,799,953,781,941,1167,1047,1022,1113,1036,953,680,838,1049,1053,778,821,751,549,"Yolo, CA"
434,461,513,500,602,660,998,765,624,656,564,641,684,984,874,572,549,425,355,342,335,371,350,395,331,334,396,355,"Yuba, CA"
1479,1264,1280,1335,1402,1470,1448,1342,1375,1579,1687,1857,1818,1949,1483,1232,1331,1488,1282,1407,1560,1532,1416,1468,1647,1652,1552,1627,"Adams, CO"
40,73,87,83,74,74,51,60,50,26,24,34,41,33,30,29,61,56,56,55,56,66,65,98,94,72,78,74,"Alamosa, CO"
1693,1682,1917,2047,2402,2879,2689,2714,2950,3339,3809,4113,4388,3534,2173,1885,2052,1847,1850,1716,2110,2199,2129,2196,2422,2409,2140,1996,"Arapahoe, CO"
8,11,13,14,19,15,20,15,16,24,27,28,32,10,1,3,4,2,2,3,19,42,20,21,49,34,18,14,"Archuleta, CO"
7,17,19,10,17,7,4,15,4,7,5,10,7,3,13,4,1,7,4,5,6,2,7,8,2,4,2,3,"Baca, CO"
10,12,39,44,29,25,8,5,9,6,10,20,12,2,26,22,21,18,19,24,15,6,25,15,16,14,5,10,"Bent, CO"
870,838,728,636,646,716,666,711,673,619,639,582,575,506,625,614,663,698,507,780,497,610,659,364,398,426,381,599,"Boulder, CO"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,40,42,40,46,37,"Broomfield, CO"
13,14,4,19,31,35,31,27,20,26,31,26,15,12,25,25,21,31,29,35,27,18,20,44,52,33,26,19,"Chaffee, CO"
1,5,9,3,8,11,4,11,5,1,7,7,6,11,13,15,2,6,5,3,1,3,2,0,0,0,0,1,"Cheyenne, CO"
56,36,36,45,43,37,50,36,35,25,23,28,35,17,44,23,27,38,26,40,51,60,33,40,48,42,34,38,"Clear Creek, CO"
4,23,20,17,28,11,6,6,6,6,14,23,23,1,0,8,0,0,9,0,0,2,0,0,0,0,0,0,"Conejos, CO"
1,20,8,11,11,3,15,9,8,0,4,8,6,5,10,2,9,0,11,24,20,0,3,7,7,7,0,0,"Costilla, CO"
2,3,4,4,6,7,4,19,4,5,1,5,3,3,7,7,7,3,18,9,7,13,7,7,1,1,5,6,"Crowley, CO"
4,3,2,5,1,2,6,4,1,3,0,3,1,3,3,0,6,3,0,3,5,30,5,1,8,11,7,14,"Custer, CO"
61,61,46,31,54,43,35,58,56,71,62,36,40,21,19,36,43,33,39,39,11,23,91,61,55,91,58,80,"Delta, CO"
5086,4935,4379,4111,4270,4659,3853,3637,3586,4218,5060,5340,5274,4734,4388,3887,3543,2983,2934,2945,3100,3118,3553,4517,4496,4356,3546,3379,"Denver, CO"
0,1,1,4,0,0,0,0,3,2,3,5,0,5,1,2,1,3,3,2,0,1,0,1,0,0,0,0,"Dolores, CO"
89,92,73,67,77,69,45,78,120,89,72,79,103,87,79,147,161,139,98,80,168,177,236,287,291,265,245,326,"Douglas, CO"
43,69,75,60,71,86,71,102,88,73,57,69,77,122,142,51,82,133,55,67,56,74,61,70,75,79,109,100,"Eagle, CO"
6,6,14,14,10,7,21,18,27,13,27,11,24,7,2,15,9,3,0,60,4,7,8,19,19,16,13,10,"Elbert, CO"
1716,1543,1451,1384,1365,1790,1665,1542,1614,1506,1719,1859,1873,1872,1923,1945,1445,2281,2254,1994,2162,2284,1840,2480,2742,3233,2884,2955,"El Paso, CO"
125,84,75,113,102,43,63,77,62,68,96,77,95,64,82,97,62,58,72,68,58,111,85,136,169,158,163,145,"Fremont, CO"
118,179,69,31,34,29,21,24,33,45,46,45,29,26,40,30,61,95,88,77,87,112,100,130,177,129,159,110,"Garfield, CO"
33,10,11,15,6,14,13,16,4,12,24,35,40,19,22,13,20,11,9,36,16,8,12,8,25,22,22,12,"Gilpin, CO"
36,40,21,45,20,32,23,24,24,19,8,16,14,16,21,4,7,5,23,18,10,1,0,7,41,39,25,39,"Grand, CO"
28,15,28,16,17,40,27,40,13,22,26,24,28,21,9,10,14,11,11,27,28,33,36,47,57,38,36,51,"Gunnison, CO"
4,1,1,2,3,1,1,2,0,0,2,1,0,2,0,1,0,0,1,1,2,4,9,1,0,0,0,1,"Hinsdale, CO"
1,7,1,0,2,1,1,7,17,3,0,4,33,14,14,24,20,9,16,21,20,22,15,18,16,28,26,9,"Huerfano, CO"
4,2,0,2,1,1,1,3,3,3,2,0,0,0,0,7,0,0,2,1,1,0,6,3,4,1,2,3,"Jackson, CO"
1119,1329,1364,1291,1448,1650,1457,1434,1360,1446,1466,1382,1218,1316,1238,1111,591,456,721,899,1010,1072,1190,1369,1489,1468,1375,1521,"Jefferson, CO"
2,1,2,1,0,1,0,0,0,0,4,1,4,0,1,1,0,1,0,4,2,0,0,0,1,0,1,0,"Kiowa, CO"
7,4,9,8,2,5,5,5,12,9,22,19,15,9,7,9,23,8,23,18,8,12,12,12,16,9,9,14,"Kit Carson, CO"
56,24,22,15,24,31,15,20,15,32,18,31,27,41,23,7,7,5,4,13,13,28,38,22,15,32,33,21,"Lake, CO"
87,91,85,46,63,68,69,73,130,84,44,192,103,125,84,96,121,91,101,119,87,94,66,71,123,159,112,175,"La Plata, CO"
368,466,629,619,562,620,513,583,543,542,599,216,621,595,655,585,615,687,576,585,563,716,579,578,658,719,645,796,"Larimer, CO"
35,15,34,81,53,75,59,67,58,70,77,89,91,72,95,56,44,68,50,55,0,33,71,20,27,36,55,45,"Las Animas, CO"
4,0,6,4,3,7,1,2,1,6,5,7,1,3,11,11,12,0,15,5,4,5,5,2,17,8,1,10,"Lincoln, CO"
26,34,26,23,16,12,18,4,27,16,27,30,18,29,37,26,26,25,30,61,65,48,41,38,53,41,36,41,"Logan, CO"
238,244,173,183,207,209,155,278,191,248,242,294,255,235,339,338,338,367,234,235,242,228,325,344,348,369,473,471,"Mesa, CO"
2,0,0,2,1,1,2,2,0,1,0,0,2,1,4,1,0,0,0,2,0,0,3,1,1,2,0,0,"Mineral, CO"
65,58,36,28,29,49,67,55,44,64,15,35,43,52,43,37,43,46,29,26,24,25,45,30,42,30,45,40,"Moffat, CO"
23,32,33,27,38,50,65,55,57,73,70,74,126,60,38,35,20,17,9,18,24,38,83,92,53,52,73,116,"Montezuma, CO"
35,58,47,24,25,23,33,42,44,45,40,26,42,58,50,74,56,65,50,53,40,57,37,55,38,55,82,76,"Montrose, CO"
63,63,48,55,43,21,16,23,21,23,32,33,39,44,20,26,16,19,28,29,22,21,20,19,35,41,43,36,"Morgan, CO"
37,76,61,52,77,75,61,98,64,61,88,98,92,99,106,75,37,54,47,60,48,75,74,58,72,99,79,39,"Otero, CO"
3,0,0,1,1,0,1,0,1,0,1,2,0,1,0,2,3,4,3,1,0,0,0,0,0,6,8,23,"Ouray, CO"
24,11,7,12,23,25,37,35,32,20,33,39,50,54,49,14,10,18,17,3,18,9,7,30,21,23,32,20,"Park, CO"
1,5,8,0,4,1,0,0,0,0,3,3,6,11,20,6,7,1,3,4,1,8,4,4,2,7,4,2,"Phillips, CO"
52,70,56,53,53,62,61,68,86,64,22,74,73,74,80,48,49,43,51,36,27,22,30,28,34,35,45,52,"Pitkin, CO"
30,34,35,62,41,48,79,35,72,74,55,52,43,20,12,19,19,18,16,10,10,17,11,20,21,30,29,45,"Prowers, CO"
919,773,912,891,943,1121,1075,1223,1268,1813,1688,1601,1788,1532,1403,1415,1345,1186,1128,1019,844,764,857,713,736,674,739,217,"Pueblo, CO"
13,27,21,19,15,9,5,7,11,8,12,18,10,9,13,10,12,3,11,22,18,28,21,17,26,15,16,24,"Rio Blanco, CO"
37,31,36,48,24,25,35,44,36,50,31,52,57,56,19,32,40,28,35,24,35,20,19,35,23,25,25,26,"Rio Grande, CO"
7,16,34,22,33,17,33,51,52,43,33,43,22,20,19,33,25,17,20,35,43,44,38,25,79,106,71,82,"Routt, CO"
45,14,26,38,9,12,6,5,6,16,21,13,22,9,20,44,14,13,19,11,21,24,16,30,9,5,15,15,"Saguache, CO"
1,16,5,4,3,6,2,6,3,5,4,6,1,0,1,7,2,2,2,3,2,3,1,3,6,4,0,4,"San Juan, CO"
5,4,2,1,1,1,2,0,4,7,13,8,13,6,1,6,8,9,11,5,7,12,17,12,10,14,13,13,"San Miguel, CO"
0,2,0,3,0,1,2,6,3,5,2,3,0,2,0,1,1,0,1,6,8,5,8,5,7,3,2,7,"Sedgwick, CO"
44,38,49,32,58,49,44,50,116,50,55,76,73,43,47,51,45,44,92,46,44,47,28,21,86,62,63,80,"Summit, CO"
24,29,25,33,23,38,30,17,29,33,53,66,79,59,57,43,38,48,33,28,48,50,36,47,44,61,48,24,"Teller, CO"
2,8,13,6,7,6,10,6,4,10,6,8,5,3,3,2,3,0,0,5,0,0,7,5,15,7,2,8,"Washington, CO"
519,524,655,579,605,662,593,636,524,517,517,415,387,433,346,543,520,985,483,524,574,583,523,770,957,814,749,771,"Weld, CO"
4,17,9,4,8,8,4,9,12,16,25,21,25,23,2,33,4,5,3,4,4,7,4,12,3,6,12,12,"Yuma, CO"
2969,3140,3094,3504,3475,3428,3041,3319,4009,4382,4446,4187,3896,3396,2870,3290,3660,3045,2859,3076,2872,2744,2431,2535,2550,2690,2719,2875,"Fairfield, CT"
5474,4847,4052,4172,4187,4511,4452,4541,5309,5705,5675,4873,4656,5241,4578,3950,3190,3269,2841,3049,3219,3048,3586,2996,2722,2962,2761,2824,"Hartford, CT"
104,83,101,92,117,187,270,184,147,138,121,115,187,184,131,81,81,116,128,167,194,207,190,148,179,202,154,590,"Litchfield, CT"
111,137,132,141,187,192,195,252,279,244,119,154,133,116,94,93,132,89,90,104,101,76,92,85,102,553,590,130,"Middlesex, CT"
3514,2935,3028,3210,3491,3521,3561,4519,4721,5659,5365,4975,3992,4062,3575,4186,3759,3714,3586,2966,3346,3026,2827,2323,1458,1304,2625,3657,"New Haven, CT"
431,454,410,380,383,421,465,488,630,570,645,591,545,477,560,470,563,530,530,501,479,465,465,541,465,290,355,518,"New London, CT"
82,57,91,86,86,107,196,83,114,94,88,66,91,90,74,85,67,57,53,48,87,55,54,47,62,68,78,47,"Tolland, CT"
47,61,83,72,82,97,106,91,76,58,45,47,58,58,117,168,174,144,192,164,120,109,118,98,97,78,97,96,"Windham, CT"
485,483,407,373,366,448,481,475,636,636,692,559,482,367,485,829,829,874,738,0,860,875,1006,938,876,903,952,1044,"Kent, DE"
2150,2404,1875,1833,1884,1712,1675,1999,2342,2740,3197,2184,2223,1673,956,2114,3022,3425,3349,0,3148,3280,3557,3241,3507,4040,3996,4057,"New Castle, DE"
399,482,464,465,445,543,493,507,767,950,953,435,421,180,405,1079,1124,1004,918,0,927,919,962,926,1102,1040,1152,1086,"Sussex, DE"
1571,1580,1457,1432,1676,2084,2035,0,2244,2273,2194,2455,2545,2698,2777,1198,2456,2515,2055,2095,1937,1863,1976,1896,2095,2260,2253,2003,"Alachua, FL"
43,46,35,26,38,16,46,0,99,101,87,131,126,107,136,0,129,124,81,92,98,99,99,106,152,93,100,75,"Baker, FL"
621,799,652,671,584,619,516,0,645,778,865,1185,901,853,898,95,902,843,742,914,1057,1160,1179,1095,1068,1300,990,1076,"Bay, FL"
85,115,74,85,108,115,87,0,167,202,174,218,224,147,134,0,269,157,174,148,145,130,108,146,131,120,140,152,"Bradford, FL"
1646,1435,1685,1703,2232,2550,2497,0,2481,2866,2398,3250,3200,3459,3336,1191,3507,3340,3670,2819,3761,4088,3544,3344,3311,3622,3745,3690,"Brevard, FL"
10299,8748,7283,7834,9585,10139,10503,0,11949,12696,11404,12812,13268,12907,11819,5270,10799,10762,9704,9792,10073,9247,9115,10513,10596,10764,10893,10637,"Broward, FL"
16,14,11,14,19,14,9,0,35,36,11,13,11,14,11,0,43,46,16,0,34,23,45,25,27,20,26,30,"Calhoun, FL"
96,146,70,127,151,129,110,0,141,146,256,335,385,367,353,27,429,279,212,312,338,490,429,632,734,739,633,530,"Charlotte, FL"
158,143,160,182,234,260,363,0,216,235,277,308,326,332,323,25,304,459,416,329,351,387,411,390,367,425,411,478,"Citrus, FL"
165,201,183,273,349,476,433,0,402,658,543,794,763,619,648,60,760,586,459,498,718,625,538,655,800,828,875,927,"Clay, FL"
471,436,441,495,464,685,721,0,982,1162,1325,1276,1298,1261,1308,1244,1377,1195,1357,1378,1370,1415,1433,1317,1343,1377,1363,1174,"Collier, FL"
255,255,285,238,241,345,310,0,283,411,399,510,469,509,545,343,544,549,582,175,439,427,417,418,454,423,421,447,"Columbia, FL"
117,77,100,111,85,98,81,0,159,197,95,253,238,282,306,0,371,253,296,268,204,209,218,228,202,237,262,255,"DeSoto, FL"
14,19,11,22,17,28,34,0,6,86,52,101,102,81,77,59,85,94,70,58,84,91,93,84,98,77,86,95,"Dixie, FL"
5847,5832,5926,6483,7591,8416,9890,0,9646,11737,10749,11680,11731,10785,9840,9799,9811,8468,7560,8507,7717,7333,7000,6810,6954,7078,8577,8388,"Duval, FL"
2103,2504,2530,2423,2938,2939,2430,0,2648,2501,2072,3757,3447,3439,3365,2551,2927,2626,2288,1825,2199,2165,1887,2057,2419,2442,2528,2727,"Escambia, FL"
111,109,85,99,74,94,69,0,141,162,153,144,135,168,197,0,211,145,116,150,177,199,208,198,301,182,288,273,"Flagler, FL"
11,4,18,23,21,13,22,0,5,28,0,17,19,20,11,0,50,45,25,20,60,64,56,38,43,28,36,30,"Franklin, FL"
263,250,199,265,292,293,321,0,481,487,398,512,448,403,371,18,347,487,406,332,409,353,299,361,478,423,357,537,"Gadsden, FL"
27,21,24,15,3,29,16,0,1,10,29,18,27,34,16,0,88,30,54,76,78,112,92,30,24,22,38,45,"Gilchrist, FL"
17,31,34,12,25,28,22,0,35,47,87,62,77,80,67,38,29,44,52,32,41,34,34,45,44,61,48,56,"Glades, FL"
32,67,66,64,65,64,65,0,66,47,61,65,56,51,92,30,79,72,107,61,57,72,74,57,109,99,108,74,"Gulf, FL"
58,40,74,26,65,34,80,0,65,68,10,10,9,20,16,0,109,108,76,101,89,117,95,96,65,60,53,99,"Hamilton, FL"
111,140,109,119,108,120,90,0,92,162,161,138,154,159,175,0,100,109,101,102,151,154,169,165,192,144,134,95,"Hardee, FL"
140,122,166,101,118,173,162,0,155,235,269,240,213,254,287,0,362,355,210,271,312,296,279,295,342,299,323,344,"Hendry, FL"
296,265,304,377,417,492,477,0,605,723,572,745,766,697,663,0,697,564,749,846,895,897,1019,899,691,687,717,649,"Hernando, FL"
252,249,204,295,322,371,354,0,302,556,423,527,598,449,565,191,589,580,387,443,372,437,398,426,381,407,419,320,"Highlands, FL"
8366,8592,7643,8558,9879,11798,12503,0,12606,13642,15173,15223,14597,15197,13227,12991,12441,12048,11257,11263,11538,11724,11611,10343,10101,9258,8822,8324,"Hillsborough, FL"
23,20,22,29,41,42,33,0,24,64,45,72,40,11,62,0,90,66,41,58,38,59,48,53,68,50,61,45,"Holmes, FL"
268,276,237,368,378,471,498,0,448,522,606,492,515,545,560,115,504,479,519,436,437,468,451,496,447,479,464,474,"Indian River, FL"
95,170,126,159,122,178,191,0,189,173,129,140,133,265,213,61,235,239,369,323,276,212,205,258,243,268,326,263,"Jackson, FL"
42,66,34,31,29,48,46,0,77,133,83,114,101,124,123,0,126,177,101,90,103,84,87,99,80,125,143,215,"Jefferson, FL"
0,0,2,2,11,6,5,0,15,22,13,19,0,0,0,18,21,23,17,0,13,3,18,40,10,18,18,19,"Lafayette, FL"
608,587,630,582,666,836,812,0,986,1043,963,1123,1232,1146,1075,111,1309,1439,2014,1838,1540,1338,1299,1615,1593,1664,1505,1750,"Lake, FL"
1087,927,838,896,908,1015,1021,0,1130,1720,1852,2657,2535,2556,2429,1354,2387,2420,2633,2600,2943,2977,2597,2908,2986,3157,3329,2834,"Lee, FL"
1338,971,844,1003,1482,1531,1968,0,2488,2660,3210,3408,3399,3018,2591,2165,2800,2487,2614,2525,2456,2099,1882,1996,2119,2116,2223,2308,"Leon, FL"
139,109,86,88,126,129,135,0,157,250,240,183,233,209,132,0,392,413,401,284,315,243,250,278,283,227,245,281,"Levy, FL"
5,0,5,8,6,1,11,0,12,13,9,13,14,10,4,0,11,18,27,18,29,25,38,17,18,6,0,0,"Liberty, FL"
34,40,32,79,36,48,51,0,164,120,108,103,86,60,66,0,82,134,134,133,124,105,123,155,130,136,184,182,"Madison, FL"
922,851,1146,1463,1638,2084,1755,0,1968,2176,2286,2681,2764,2916,2797,2027,2348,2089,2060,2379,2368,2329,2427,2491,2781,3112,3024,2886,"Manatee, FL"
912,887,947,935,1097,1298,1417,0,1794,2152,2195,2354,2409,2319,2419,1432,1947,1804,1952,2021,2017,2126,2023,2018,2080,2326,2163,2076,"Marion, FL"
355,381,379,393,405,467,693,0,312,394,336,476,565,648,797,169,531,572,489,481,514,601,550,542,608,625,574,486,"Martin, FL"
29952,27206,26446,29056,29888,32498,33060,0,41059,43872,41394,39979,41508,37853,38604,16613,35980,31667,27289,27784,26615,26303,25544,24424,23885,23520,23740,22005,"Miami-Dade, FL"
657,864,777,696,706,896,857,0,1121,1317,858,920,862,788,551,421,625,578,352,577,523,481,421,460,354,458,438,392,"Monroe, FL"
121,144,170,151,190,187,192,0,270,225,144,282,248,325,355,0,330,331,383,739,740,762,813,784,766,990,1021,652,"Nassau, FL"
237,293,347,331,364,384,372,0,490,481,436,586,567,590,547,85,786,920,563,572,619,616,603,587,589,706,727,689,"Okaloosa, FL"
112,93,105,90,77,101,81,0,257,246,243,301,266,311,225,0,351,55,268,213,249,246,251,282,345,302,240,295,"Okeechobee, FL"
5892,5689,5038,5089,5789,6864,6251,0,7617,8610,7250,9118,10247,10576,9471,10168,10979,10258,9974,9570,9940,9736,9226,9617,11093,12709,12379,11896,"Orange, FL"
418,466,361,279,429,668,742,0,624,993,953,1157,1061,1129,1179,571,1270,1144,1169,1194,1116,1149,1308,1190,1395,1439,1607,1578,"Osceola, FL"
6933,5978,5741,6548,7529,8387,7979,0,8922,10128,8639,10505,9657,10320,9429,721,9874,10026,8795,8152,8539,8833,8664,8963,8510,9301,9323,8659,"Palm Beach, FL"
814,713,682,746,914,1120,1129,0,1039,1016,951,1224,1215,1321,1372,109,1325,1446,1597,1808,1788,1692,1702,1622,1545,1817,1923,1879,"Pasco, FL"
4788,5531,4854,5042,5817,6592,6716,0,8571,9390,9043,9951,9490,9778,9241,6103,8720,8364,7606,7451,8002,7942,7572,7472,7503,7333,7676,7219,"Pinellas, FL"
3044,2811,2658,2631,3073,3511,3334,0,4057,4597,4058,4329,3993,3746,3292,2211,4257,3786,3008,2916,2933,2847,2755,2482,2594,3061,3020,2831,"Polk, FL"
242,270,347,350,383,684,701,0,870,980,945,1029,926,847,886,583,895,725,748,726,866,835,839,804,928,823,779,783,"Putnam, FL"
366,514,314,482,628,823,586,0,507,691,594,734,855,642,604,162,699,708,560,586,600,168,601,632,613,678,699,703,"St. Johns, FL"
1107,801,812,950,1085,1294,1581,0,1579,1535,1320,1392,1519,1427,1446,0,1947,1866,1475,1449,1538,1463,1513,1329,1398,1473,1595,1508,"St. Lucie, FL"
206,217,244,209,285,331,386,0,380,427,382,563,641,510,580,5,694,601,415,390,446,415,346,414,304,366,372,280,"Santa Rosa, FL"
863,863,842,1174,1141,1473,1574,0,1515,1697,1668,1805,1957,1822,1835,898,1491,1390,1327,1482,1658,1525,1513,1447,1432,1512,1547,1513,"Sarasota, FL"
1024,1075,1013,1102,1275,1663,1478,0,1706,1785,2151,2352,2222,2307,1672,731,1703,1945,1913,1875,2211,1822,1707,1486,1556,1461,1583,1686,"Seminole, FL"
194,190,246,213,180,185,229,0,266,242,271,258,234,282,277,134,199,321,294,273,252,258,215,304,263,269,238,224,"Sumter, FL"
17,23,28,17,22,38,24,0,36,87,98,119,102,98,78,51,231,247,229,213,233,239,166,189,221,197,254,243,"Suwannee, FL"
93,166,127,124,123,178,193,0,215,176,129,172,278,270,221,0,252,176,153,145,146,167,174,139,197,186,299,285,"Taylor, FL"
17,2,14,10,23,19,15,0,8,8,8,6,8,11,10,0,36,61,55,78,63,59,57,72,66,56,66,58,"Union, FL"
2007,1821,1808,1739,2085,2316,2475,0,2735,3021,3223,3370,3161,3080,2841,1450,3432,3448,3276,3347,3215,3030,3103,3000,2729,2716,2916,2962,"Volusia, FL"
58,60,54,62,57,67,65,0,60,49,53,90,75,81,95,159,79,146,160,104,158,158,123,102,103,114,99,89,"Wakulla, FL"
