TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
25711,12842,12869,2.4,95.1,0.5,0.5,0.3,0,20431,24912,14.5,22.1,25.9,17.3,23.4,12.6,20.7,81.7,9.6,0.4,1.5,2.5,4.2,24.8,9699,75.4,15.3,8.9,0.4,10.2
8510,4234,4276,2,85,11,0.2,0.1,0,6408,21905,20.8,31.5,29.2,13.8,21.3,20.1,15.7,82.7,10.7,0.6,1.9,2.4,1.7,29.7,3256,70.2,24.5,5.3,0,9.7
24327,11569,12758,2.7,59.2,35.5,0.3,0.7,0,18348,20045,25.6,36.1,27.4,16.1,26.9,11.2,18.4,85.3,6.8,0.1,3.8,1.5,2.5,17.1,10491,76.1,19.6,4.3,0.1,10.1
21110,10346,10764,3.9,81.8,12,0.7,0.1,0,15895,21897,22.6,35.1,28.8,14.2,23.3,16.7,17,81.9,12.8,0.6,1.3,1.3,2.2,24.7,8306,76.5,16.9,6.4,0.2,8.1
101409,49362,52047,4.7,78.3,13.7,0.3,1.2,0.1,73775,23091,20.2,29.6,33.8,16.7,22.9,10,16.7,83.5,9.6,0.3,1.7,1.3,3.4,17.8,45526,78.3,14.7,6.9,0.1,7.5
61748,30269,31479,6.6,85.9,1.1,1.4,1.6,0,44604,20849,18.5,27.7,28,17,24.4,11.9,18.6,86,9.3,0.2,1.9,0.4,2,23,25099,80.4,14.7,4.8,0.1,7.9
49765,23482,26283,2.3,44.4,50.7,0.2,0.6,0.2,35272,19682,24.1,35.3,29.5,18.5,25.5,8.8,17.8,83.3,9.4,0.6,2.3,2.6,1.8,20.9,20336,77.7,16.8,5.2,0.3,9.9
17467,8384,9083,1.7,73.6,22.8,0.3,0.6,0,13150,19543,20.1,26.8,24.3,18.4,24.7,17.5,15.2,79.5,13.3,0.1,2.1,1.2,3.9,24,7140,73,19.9,6.3,0.8,8.6
7868,3877,3991,2.8,53.7,40.9,0,2.2,0,5922,17868,15.5,20.9,19.8,23,19.4,13.3,24.6,78,13.7,0,4.3,1.9,2,23.5,3031,72.2,22.2,4.8,0.7,8.3
12379,5741,6638,4.6,46.4,47.8,0,0.1,0,8978,17788,33,49.8,27.7,16.5,22.7,16.5,16.6,86.3,6.7,0.3,2,3.5,1.3,19.2,4355,69.9,25.7,4.5,0,17.7
18740,9215,9525,2.9,66.9,28.8,0.1,0.3,0,14364,17481,28.6,37.9,36,16,22.3,10.6,15.1,81.2,13.9,0,1.8,0.8,2.3,22.1,7361,69.9,22.5,7.5,0.1,14.3
119343,58488,60855,4,81.4,11.3,0.3,1.3,0,88588,24603,15.5,16.8,34.5,16.9,25.7,11.8,11,83.8,10,0.2,1.6,1.5,3,24.5,57108,76.9,17.9,5.1,0.1,6.6
17866,8797,9069,2.7,92.8,0.7,1.6,0.3,0,13606,19550,22,28.3,26,18.3,22,12.2,21.6,77.5,12.2,1,1.7,0.6,7.1,27.1,6592,71.5,20.1,7.8,0.5,11
12224,6055,6169,1.2,95.9,0.1,0.4,1.5,0,9674,19163,19.9,35.8,26.6,20.3,20.5,15.1,17.5,82.4,11.3,0.1,1.6,0.9,3.7,27.4,4498,73.5,14.9,11,0.6,7.6
96954,46921,50033,5.2,83,8.3,0.5,0.6,0,75395,24070,20.9,31.4,31.5,20.7,25,12.1,10.7,78.3,13.4,0.5,1.3,1.5,4.9,21.9,39729,77.6,14.3,8,0.1,9.2
18054,8875,9179,1.2,93.1,3.8,0.3,0.5,0,13591,23686,12,16.5,29.1,16.3,21.1,12.7,20.9,84.1,10.1,0.1,1.3,1.5,2.9,30.3,7608,77.1,18.1,4.8,0,9.4
43382,21477,21905,2.6,94.5,0.9,0.2,0.1,0,32368,20689,17.8,22.8,28.3,13.7,23.5,9.7,24.8,86.8,8.3,0.1,0.9,1.6,2.4,20.7,17659,78.5,14.5,6.9,0.1,9
22336,10787,11549,12.5,55.7,29.7,0.2,0,0,15217,17049,27,42.1,25.6,13.8,19.4,15.9,25.3,79.7,14.2,0.5,1.1,0.8,3.6,20.4,8699,73.6,20.3,6.1,0,7.9
33316,17089,16227,3.1,83,11.7,0.6,0.2,0,25860,18956,19.1,27.9,26.5,19.4,22.9,12.9,18.3,83.6,12.3,0.6,1,0.7,1.7,26.2,13293,75.7,18.7,5.6,0,7.6
13555,6596,6959,10.6,66.1,21.8,0.9,0,0,9398,21273,21.8,36.3,25.6,14.4,19.4,13.4,27.1,72.1,16.4,1.9,3.6,1.7,4.4,19.5,5596,77.5,15.1,7.4,0,8.5
36952,18064,18888,6,89.3,2,0.3,0.9,0,27469,20242,21.8,32,28.2,17,20.8,14.6,19.4,81,13.6,0.1,2,1.5,1.7,20.2,15303,77.1,15.9,6.9,0.2,6.9
13480,6997,6483,1.8,95.8,1.2,0.2,0.2,0.3,10846,18995,21,32.5,33.1,16,20.1,9.9,20.8,78.3,15.2,0,1.7,0.9,3.8,23.2,4607,72.2,16.6,11,0.1,10
17597,8737,8860,2.8,77.6,17.2,0.5,0.2,0,13934,17797,26.8,45,22,17.3,21,13.6,26.1,86.7,8.2,0.1,1.8,0.4,2.7,19.7,5585,75.7,17.8,6.1,0.4,7.9
73548,36165,37383,1.9,40.5,55.5,0.1,0.8,0.1,55705,19885,25.5,39.3,28.9,21.6,21.8,7.1,20.6,84.8,8.6,0.5,1.5,2.2,2.4,21.2,28119,69.6,26.3,3.9,0.1,11.2
25930,12834,13096,13.4,81.5,1.5,0.4,1,0.2,18202,19341,22.1,33.6,25.5,15.3,19.6,11.4,28.2,81.8,10.7,0.2,1.7,0.7,4.9,20.4,10376,80.3,14,5.5,0.2,6.2
7270,3534,3736,1.2,59.7,38.2,0,0.2,0,5739,20904,24.4,32.4,27.8,16.1,19.9,18,18.2,78.9,11.3,1,2.5,1.5,4.8,23.6,2527,65.3,20.8,11.5,2.5,12.5
17029,8303,8726,1.2,96.1,0.9,0.3,0.1,0,13110,17312,23.9,31.2,25.5,21.4,20.5,15.1,17.5,79.2,11.1,0.2,3.9,1.5,4,24.5,6527,71.4,19.9,7.8,0.9,6.9
9966,5561,4405,2.3,41,56.4,0.1,0,0,7986,14298,27.3,36,20.9,24.9,21.2,17.3,15.6,75.9,12.6,0.1,8.3,1.2,1.9,20.7,2910,64.9,25.7,9.4,0,17.3
14062,8596,5466,3.5,65,30.7,0.3,0,0,11347,14377,23,30.6,29.2,18.9,17.8,13,21,78.5,14.3,0,3.3,1.5,2.4,24,3666,68.2,23.5,7.9,0.4,14.2
12720,6384,6336,3.1,73.4,20.7,1.2,0,0,9716,19858,19.3,28.9,26,19.3,19.1,10.9,24.8,83.5,12.7,0,2.9,0.7,0.3,24.7,4805,74,22.1,3.9,0,8.8
22001,11022,10979,2.5,91.6,1.8,0.9,2,0,16781,20011,19.3,27.4,28.2,20.3,20.3,11.5,19.6,82.1,10.8,0.1,1.5,0.9,4.6,26.6,8718,72.7,19,8,0.3,8.1
70691,34831,35860,3.9,87,6.1,0.5,0.6,0.1,51160,23555,12.4,16.3,34.1,15.4,25.1,11.3,14,85.1,9.8,0.2,1.5,0.9,2.5,26.5,31944,76.8,18,5.1,0.2,5.9
15702,7865,7837,5.2,90.9,0,0.5,0.6,0,11712,20693,20.5,27.2,27.1,14.7,19.3,15.6,23.2,77.8,13.3,0.7,1.8,0.5,6,31.7,6751,70.5,15.6,13.8,0.1,7.3
16458,8172,8286,2.2,94.8,0.3,0.7,0.7,0,13531,17779,18.8,27.3,19.4,25.8,20.1,11.7,23,76.1,17.8,0.3,2,0.3,3.5,23.1,5679,72.9,15.3,11.8,0,10.9
43652,21540,22112,3,69.8,24.7,0.4,0.1,0,32939,21104,20.3,29.3,26.8,17,25.8,9.8,20.7,85.8,10.4,0.3,1.3,0.8,1.5,19.5,18429,75.3,16.8,7.8,0,9.6
44864,21815,23049,3.8,59.6,34.5,0.1,0.3,0,32214,19073,26.8,40.9,23.7,17.4,21.6,11,26.2,79.7,14.4,0.1,1.5,2.3,1.9,17.9,17164,75.5,18,6.4,0,12
7713,3642,4071,2.1,55.1,40.7,0.2,0.5,0,5992,17470,32.8,50.1,22.4,24.7,23.6,14.3,15.1,75.5,16.1,0,3.6,0.9,3.9,20,2815,69.6,20.7,9.7,0,12.8
9197,4547,4650,3.7,91.9,0.6,0.7,0.6,0,7330,19975,17.9,23.9,27.6,18.9,16.6,25.1,11.8,78.6,12.5,0.2,5.7,0.1,2.9,28,3636,68.5,18.4,13.1,0,4.3
8793,4367,4426,3.2,64.1,30.6,0.3,1.3,0,6642,17277,28.1,46.1,20.3,24.7,22.2,11.7,21.1,87.4,6.5,0.2,0.4,2.1,3.4,28.4,3265,68.6,22.6,8.8,0,9.5
8052,4035,4017,1.1,94.4,0,1.4,0.5,0,6410,18038,20.5,27.3,23.5,20,18.8,14.1,23.5,75.2,13.7,0.7,3.3,1.3,5.8,36.2,3228,64.6,21.1,14.3,0,4.4
25044,11790,13254,2,55.7,40.1,0.2,0.2,0,19159,19810,24.1,38.7,24.5,17.7,22.6,10.9,24.3,84.2,10.3,1,2.7,0.9,0.9,23.1,10415,74.4,20.7,4.9,0,8.3
10300,5133,5167,2.7,92.7,2.1,0.3,0.1,0,7935,22328,16,25.6,29.3,19,18,19.3,14.4,77.2,14.9,0,1.4,0.6,6,34.3,4184,72.3,18.5,8.7,0.4,6.8
20391,9529,10862,1.6,35.2,61.5,0.1,0.1,0,14771,16700,34.1,52.4,26.6,24.2,24,9.4,15.8,75.4,18.3,0.1,2.1,1.3,2.8,19.5,6932,69.4,23.6,7,0,18.1
11087,5420,5667,6.5,87.7,3.1,0.2,0.5,0,8137,19294,20.2,30.3,25.2,17.9,19.3,19,18.6,78.7,14.5,0.8,1.8,2.1,2.1,26,4476,71.9,16.3,11.5,0.3,6.6
24210,11819,12391,2.6,87.9,8.2,0.2,0,0,18264,17202,22.8,35.9,24.2,17.4,22.8,15.3,20.3,82.8,11.9,0.1,1.4,1,2.9,23.6,9053,78.8,13.7,7.5,0,10
20364,9929,10435,6.3,88.7,0.2,1.1,0.4,0,15143,19004,24.1,40.4,28.6,14.3,24.7,14.2,18.1,76.4,16.9,0.3,1.7,0.5,4.2,21.9,7473,72.3,16.7,10.9,0.1,9
62830,31083,31747,7.8,85.5,2.9,0.6,0.7,0,46549,20047,20,26.3,28.8,17.6,23.4,11.1,19.1,84,9.9,0.1,2,1.7,2.3,18.8,27407,79.5,14.3,6.1,0.1,7.6
8402,4137,4265,1.1,85.4,12.3,0.4,0.1,0,6653,19329,21.4,30.5,27.8,20.8,18.1,13.6,19.7,77.1,13,1.1,2.7,0.9,5.1,27.8,3513,73.9,15.1,11.1,0,6.2
390463,187292,203171,5.9,54.2,35.4,0.3,2.1,0,285473,27708,17.6,26,40.3,16.7,26,6.8,10.3,85,8.8,1,1.1,1.1,2.9,20.3,180430,74.6,20.6,4.7,0.2,7.5
17695,8678,9017,1.8,95.5,0.7,0.2,0,0,13591,19011,21.1,29.8,30.4,16.8,19.8,14,19,84.4,12.4,0.1,1.3,0.6,1.3,28.7,6714,79.2,13.6,6.7,0.5,5.4
27345,14996,12349,4.4,41.2,51.7,0.3,0.3,0,20601,15971,24.8,36.7,23.7,21.4,24.1,10.8,20,78.8,12.8,0.1,3.4,2.5,2.4,20.3,9259,70.7,22.1,6.9,0.3,11.7
113833,55920,57913,4.1,87.1,5.8,0.3,0.9,0,85359,26050,9.1,11.2,33.9,16.1,27.7,11,11.2,85.9,9.8,0.2,0.7,0.8,2.7,25.5,53363,76.4,18.4,5,0.2,5.3
10870,5557,5313,7.5,84.4,0.2,1.6,2.9,0,7958,17833,20.1,32,24.5,17.2,16.7,13.5,28.1,72.3,18.1,0.2,1.4,1.9,6,22.3,4250,70.9,20,9,0,10.9
7965,3984,3981,1.9,94.1,0.3,1.1,1.1,0,6284,18533,23.6,30.7,27.7,11.9,26,16,18.4,77.9,14.2,0.4,4.1,0.2,3.4,31.3,2836,68.9,13.5,17.6,0,5.9
127273,62355,64918,13.2,71.4,6.2,1.2,4.3,0.1,88532,23182,23.2,36.6,29.9,17.4,24.5,8.6,19.6,83.9,11.2,0.4,1.4,1.2,1.9,17.9,54852,84.8,10.6,4.3,0.3,6.1
17268,8563,8705,32.2,59.3,4.7,1.9,0.5,0,10037,17371,22.1,33.4,20.4,13.5,18.8,17.9,29.4,70.6,24.4,0.2,1.1,0.2,3.4,24.1,7173,77.6,14.6,7.8,0,9.3
17055,8302,8753,2,94,0.4,0.8,0.6,0.1,13393,16848,23.6,32.9,27.7,19.4,18.5,17.7,16.7,78.5,14.7,0,1.5,1.8,3.5,28.9,5764,74.6,14.1,11.2,0,8.8
12512,6340,6172,1.7,95.3,0,0.2,0.2,0,9875,18944,24.6,39,31.4,21.6,14.1,21,11.9,76.9,12.8,0,0.8,3.3,6.2,25.2,4332,62.9,19.2,17.7,0.2,7
40633,19640,20993,3.6,61.5,32.8,0.5,0.5,0,30352,21779,20.4,31.8,30.8,15.6,23.8,12.4,17.4,88.5,7.9,0.1,1.6,1,0.9,18.7,16418,81.5,13.6,4.9,0,9.7
17002,8402,8600,2.9,93.6,0.5,0.4,0.2,0,13395,19047,21.4,34,25.3,16.7,22.1,19.6,16.3,83.4,10.3,0.2,1.8,1.1,3.3,27.4,5478,71.7,17,11.3,0,11.2
216432,108144,108288,16,72.5,3.2,0.9,2.5,2.2,144421,24638,20.1,25.3,36.5,16.9,23.3,9.2,14.1,78.3,12.4,0.9,2.5,1.3,4.6,21.3,102944,78.7,14.7,6.3,0.3,6.2
78660,38736,39924,4.1,88.6,4.5,0.2,0.6,0,58819,22547,19,21.7,30.5,17.3,23.6,12.3,16.2,79.9,13.1,0.2,2.8,0.6,3.3,23.1,32318,79.2,14.7,5.7,0.4,7.1
6983,3380,3603,0.5,69.5,26.8,0.1,1.1,0.1,5418,18377,23.5,25.7,32.9,16.3,19.2,17.8,13.8,85.4,9,0.7,1.8,0.8,2.3,19.4,2472,76.9,17.2,6,0,12.4
21835,10804,11031,19,76,2,0.5,1.5,0,14694,18288,18.6,27.2,24.3,16.2,18.4,16,25.1,78,13.1,0.4,1.8,2,4.7,21.1,8567,77.8,13.8,7.4,1.1,8.3
1584983,776699,808284,22.6,33,11.3,0.3,27.5,0.8,1025865,37285,12.5,15.2,46.6,16.2,21.5,6.5,9.3,63.6,9.9,13.6,3.7,3.5,5.6,30.7,778132,78.7,13.8,7.4,0.1,8.3
1131,654,477,9.5,64.1,1,19.4,1.2,1.4,865,21415,17.5,8.5,37.3,20.3,17.9,10.3,14.2,62.5,13.7,0,8.4,1.8,13.7,24.3,408,57.4,32.8,9.8,0,10.7
36995,20012,16983,12.9,79.7,2.2,1.8,1.4,0.1,30376,27473,12.8,22.5,30.9,22.9,25.3,10.3,10.6,79.1,10.3,0.5,3.6,0.9,5.6,29.3,12573,64.5,23.4,11.8,0.3,14
222564,110115,112449,15.2,73.8,1.4,0.7,4.3,0.2,169724,24259,21.9,23.9,34.6,23.3,23.7,9.1,9.3,75.2,10.3,1.1,3.7,3.9,5.8,19.9,89411,71.8,17.3,10.5,0.5,12.1
44767,22143,22624,11.1,82.5,0.6,0.9,0.9,0.3,35415,29553,12.6,13.3,36.1,18.9,20.7,12.4,11.8,79.1,10.4,0.3,1.9,0.8,7.5,33.6,16248,65.2,20.3,13.9,0.6,12.1
21396,11129,10267,57.4,37.5,0.6,1,2,0.2,12114,21897,15,22.2,24.7,17,18,26.4,13.8,76.8,14.6,0.3,2.3,1.1,4.9,22.6,8837,75.6,15.5,8.8,0.1,10.4
1096068,534618,561450,24.9,46,8.6,0.3,15.1,0.5,720881,39313,10.9,14,42.9,17.5,23.6,8.2,7.7,68.9,11.6,10.1,1.7,1.9,5.8,35.3,509920,77.5,13.6,8.7,0.2,8.8
27788,15418,12370,19.1,63.3,2.8,4.8,2.1,0.3,21078,19560,21.8,29,33.9,31.5,18.8,8.9,6.8,74.8,12.9,0.6,3.5,2.3,5.9,14.1,8612,57,32.7,10,0.4,11.5
182093,90970,91123,12.5,79,0.9,0.6,3.9,0.1,135584,35588,10.4,13.3,40.2,19.2,24.9,8.7,7.1,76.2,9.7,1.7,2.5,2.2,7.8,28.4,79568,71.8,16.8,11.1,0.2,11.1
956749,477316,479433,51.6,31.2,4.7,0.5,9.6,0.1,559092,20408,26.8,38.2,28.6,19.2,23.2,15.3,13.7,76.9,12.8,1.3,1.9,2.9,4.2,22.1,374564,75.4,17.8,6.7,0.2,13.2
28029,14168,13861,39.6,53.7,0.9,1.7,2.5,0.3,17146,21313,20.8,27.3,21.9,21.1,18.7,24.7,13.6,76.2,12.3,0.3,3.6,2.1,5.5,21.8,10523,68.1,19.8,10.9,1.1,12.6
135034,67533,67501,10.6,75.7,1.1,4.6,2.6,0.3,104456,23367,21.4,23.7,34,22.5,23.3,11,9.1,72.3,9.4,1.7,6.7,2.8,7.2,18.1,58449,63.8,22,14,0.3,10.5
178206,91167,87039,81.8,12.6,2.5,0.7,1.4,0.1,98226,16143,24,31,23.5,24.1,25.1,14.7,12.5,80,10.5,1.1,2.1,2.4,4,21.3,58391,66.6,27.8,5.2,0.4,17.4
18373,9214,9159,20.6,64.8,1,10.2,1.3,0.6,13642,27850,11.4,14.1,31.5,22.3,25.8,10.1,10.3,69.6,9.5,0.8,9.2,5.5,5.4,14.6,8370,62.4,28.1,9.5,0,6.8
865736,444547,421189,51,36.6,5.3,0.6,4.4,0.1,499713,20644,23.5,33,25.6,18.9,21,20.8,13.7,77.8,13.9,1.1,1.4,2.9,2.9,23.6,327294,76.3,17.2,6.2,0.2,12.7
150998,83958,67040,52.6,34.1,5.9,0.7,3.5,0.2,92064,18707,22.6,32.1,25.1,22.4,19.5,19.6,13.5,76,15.5,0.9,2.7,1.7,3.2,21.1,50960,68.2,25.7,5.9,0.2,13
64158,32146,32012,18.5,72.6,2.1,3,1.3,0.3,48212,21407,24.7,32.8,27.1,25.7,23.3,14.7,9.2,73.6,10.5,0.7,3.3,0.8,11.2,28.6,23011,66,22.2,11.7,0.2,14.6
32645,21818,10827,18.3,65.9,8.4,2.8,1.4,0.7,26125,19274,16.4,23.6,29.1,29.1,19.4,10.1,12.3,77.2,10.8,1.2,4.3,1.6,4.8,20.6,9082,42.6,50.5,6.8,0.1,10.9
10038388,4945351,5093037,48.2,26.9,8,0.2,14,0.2,6046749,28337,18.2,25.8,35.7,19.1,24.6,7.8,12.8,73,9.9,6.8,2.8,2.3,5.1,30,4635465,79,11.5,9.4,0.2,10
153187,73863,79324,55.6,36.3,3.2,1.1,2,0.1,87708,17970,23.5,33.6,25.3,17,20.8,23.5,13.3,77.1,13.2,0.3,2.5,2.2,4.7,25.5,53032,76.5,16,7.4,0.1,7.5
258349,126460,131889,15.8,72,2.4,0.2,5.6,0.2,181699,60236,8.3,10.3,51.4,15.8,22.8,5.6,4.4,65.2,9,9.9,3.2,2.6,10.1,30.2,129027,73.8,10.8,15.4,0.1,5.7
17789,8931,8858,10.1,81.7,1.1,2.3,1.3,0.1,14196,28316,15.1,19.6,31.2,30.5,21,9.3,8.1,68.4,9.3,2.9,6.9,3.5,9,33.1,7329,60.3,27.8,10.5,1.5,11.6
87544,43827,43717,23.6,66.7,0.6,3.4,1.9,0.2,61868,24059,20.4,28.1,30.3,21.8,24.9,14,9,73.7,10.9,0.5,5.5,1.9,7.5,18.9,36848,64.9,19.1,15.4,0.6,12.2
263885,133152,130733,56.9,29.9,3.2,0.2,7.4,0.2,144588,18204,26.1,37.7,22.7,18.6,21.2,20.2,17.4,76.8,12.9,0.8,2.2,3.4,3.9,26.1,96170,76.7,16.2,7,0.2,16.2
9184,4664,4520,14.6,77.8,0.5,3.5,0.9,0,6860,21001,18.8,18.6,40.7,14.7,18.1,18,8.5,66.2,12.1,0.5,6.7,1.8,12.8,15.4,3334,56.5,31.3,11.6,0.6,8.6
14146,7311,6835,27.3,66.5,0.4,1.6,1.1,0,9474,29437,4.9,5.8,42.1,25.1,18.8,8.4,5.5,48,6.2,12,14.2,6.7,12.9,18.9,7061,62.4,25.9,10.8,0.9,13.4
428441,219299,209142,56.9,31.5,2.6,0.3,5.9,0.5,229007,24994,17,25.1,27.6,20.5,20.7,20,11.2,70.5,11.9,2.1,3.1,8,4.5,22.3,177333,76.6,15.1,8.2,0.2,8.4
140295,69798,70497,33.3,54.2,2,0.2,7.6,0.2,91161,36475,10.3,13.3,34.8,22,20.8,11.6,10.8,76,11.5,1.3,4.3,1.4,5.5,23.6,68587,76.8,12.5,10.5,0.1,7.5
98570,48668,49902,9,85.7,0.5,0.9,1.4,0.1,77833,32442,12.7,17.1,39.1,21.6,23,9.3,7,75.1,8.2,1.2,2.1,2.3,11.1,25,41473,68.1,14.7,16.8,0.5,9.8
3116069,1539600,1576469,34.2,42.4,1.5,0.2,18.8,0.3,1961585,34817,12.8,17.6,40.1,17.5,25.6,6.8,10.1,78.4,9.8,2.5,2,2.1,5.2,26.8,1508753,81.8,10.2,7.8,0.2,7.6
366280,178729,187551,13.4,74.5,1.4,0.4,6.5,0.1,266102,36022,8.9,10.5,41.9,17.3,26.8,7.2,6.8,79,8.7,1.3,1.6,1.7,7.8,27.1,162616,75.1,16.3,8.4,0.2,8.3
18966,9608,9358,8.3,84.3,0.7,1.8,0.9,0.9,15240,30842,14.5,17.7,33.2,25.4,17,13.4,11,75.5,10.5,0.2,5.2,2.4,6.2,23,7200,60.1,23.9,15.8,0.2,15.2
2298032,1143477,1154555,47,37.8,5.9,0.4,6,0.3,1427761,23783,16.8,23.3,29,21.7,25.1,11.3,13,77,13.3,1.4,1.4,1.6,5.2,32.4,920603,77.1,14.9,7.8,0.2,12.9
1465832,717117,748715,22.3,46.8,9.6,0.4,14.8,1,985653,27315,18.2,25,37.7,19.4,26,7.9,9,76.1,11.4,2.9,2.2,2.4,5.1,26.2,633897,70.8,21.8,7.3,0.2,11.8
57557,28773,28784,57.9,36.6,0.7,0.3,2.5,0.1,35185,27239,10.8,14.8,27.3,18.8,23.5,16.2,14.1,78.1,14.6,0.8,1.6,1.5,3.5,31.8,26261,76.4,16.3,7.1,0.3,12.2
2094769,1042053,1052716,51.1,31.2,8.1,0.4,6.5,0.3,1292879,21352,19.5,27.1,28.7,18.9,25.4,10.2,16.7,77.8,13.3,1.7,1.8,1.2,4.2,30.4,829145,76.4,16.7,6.7,0.2,12.6
3223096,1618945,1604151,32.9,47,4.7,0.4,11.2,0.4,2141755,31266,14.5,18.4,40.6,19.7,23.6,7.8,8.4,76,9.3,3,2.9,2,6.8,25,1462130,77.3,14.8,7.7,0.2,8.7
840763,427909,412854,15.3,41.2,5.3,0.2,33.5,0.4,618670,52220,13.2,12.7,53.4,17,20.5,3.7,5.4,35.9,7.3,33.1,10.4,6.5,6.9,31.7,478373,79.9,11.3,8.7,0.1,6.8
708554,352400,356154,40.1,34.3,6.7,0.3,14.5,0.5,428049,22645,18.6,25.2,28,18.4,24.1,12.9,16.5,76.6,14.8,1.5,1.9,1.6,3.7,30.1,280460,78.8,14.6,6.4,0.2,13.7
276517,140953,135564,21.8,69.8,1.9,0.4,3.6,0.1,210483,31060,14.8,15.1,37.4,20.8,23.4,10,8.5,73.6,10.1,1.5,4.5,3.3,7,21.3,124997,68.3,19.9,11.4,0.4,6.6
748731,368416,380315,25.3,40.8,2.5,0.1,26.2,1.4,480863,48278,8,10.2,45.4,18.4,22.4,6.3,7.4,69.8,10.7,9.4,2.5,2.6,5,26.8,387006,79.8,11.7,8.3,0.2,6.7
435850,218483,217367,44.1,46.3,1.7,0.4,4.9,0.1,276381,30589,16.3,21.2,35.2,21.3,21.2,14,8.3,67.7,13.7,3.3,4.4,5.3,5.5,19.1,203616,75.5,16.2,8,0.3,8
1868149,939004,929145,26.6,33.6,2.4,0.2,33.5,0.3,1131378,43880,9.5,10.9,50.5,15.2,19.6,6.5,8.2,76,10.4,3.9,2,3.2,4.6,26.3,915619,84.3,9.3,6.4,0.1,7.7
269278,133714,135564,32.9,58.3,0.9,0.2,4.2,0.1,185139,33241,15.1,17.1,40.4,19.2,21.9,11.3,7.2,69.9,9.3,2.9,3.9,6.6,7.3,25.9,131321,73.1,15.3,11.4,0.2,7.6
178942,87851,91091,9.2,81.2,1,2.2,2.6,0.2,135991,24107,18,23.5,31.4,21.4,27.4,10.8,8.9,81.9,8.1,0.7,2.1,1.8,5.5,20,69261,72.9,16.7,10.3,0.2,10.3
3021,1505,1516,8.9,88,0.1,0.9,0,0.5,2493,29986,14.6,22.7,33.9,11.8,18.2,17.8,18.3,71.1,8.8,0,4.2,3.8,12.1,28.2,1110,45,42.3,9.7,3.1,8
43895,21825,22070,11.5,78,1.4,2.7,1.6,0.3,33830,22561,23.1,30.5,33.7,21.7,21.8,12.5,10.4,73.2,11.4,0.7,5.1,1.5,8,18.5,16127,63.5,22.7,13.8,0.1,12.7
425753,211881,213872,25.3,39.8,13.5,0.3,14.6,0.8,290741,29185,13.4,19,32.5,20.1,25.3,10.1,12,76.6,13.7,2.8,1.7,1.5,3.8,30.1,187021,74.2,19.7,6,0.1,11.4
495078,242817,252261,25.8,64.7,1.4,0.5,3.8,0.3,347287,34235,11.7,14.6,36.3,19.8,23.4,10.6,9.8,75.9,10.2,1.9,3.2,2.2,6.5,25,240247,75.6,12.7,11.6,0.2,8.1
527367,261045,266322,43.6,44.7,2.4,0.5,5.2,0.7,323587,21922,20.3,28.2,26.4,18.3,24.2,14,17.1,80.2,11.4,1,1.8,1.6,4.1,27,208428,78.9,14.2,6.8,0.2,15.2
95247,47349,47898,29.7,48.4,1.9,0.7,14.6,0.3,59874,23689,17.8,24.3,30.5,19.6,22.6,15.7,11.6,76.9,14.1,1.2,1.7,1.4,4.7,26.4,37520,74,18.6,6.9,0.5,13.2
63152,31489,31663,23.5,70.1,0.5,1.8,1.3,0.2,45284,21263,19.8,27.6,26.1,21.5,23.4,14.5,14.6,76.5,12.3,0.4,3.8,1.9,5,24.6,23127,70.1,20.1,9.6,0.2,13.2
13373,6878,6495,7.1,83,1.1,3.4,1.2,0.8,10562,22975,19.5,23.8,29.8,30,22.1,11.1,7.1,65.3,10.9,1.1,4.9,1.9,15.7,18,4832,49.8,29.6,12.7,8,9
454033,227426,226607,62.4,30.7,1.3,0.7,3.2,0.1,243032,17876,28.1,37.9,23.9,18.6,20.4,22.9,14.3,76.5,15.6,0.7,1.9,2.2,3.1,22.7,170780,76.8,16.5,6.5,0.3,12
54079,28218,25861,11.4,81.4,1.8,1.5,1.4,0.1,43923,27054,13.9,15.9,33.9,26.4,20,11.4,8.3,78,10,0.3,2.3,1.5,8,26.2,19477,67.3,19.8,12.4,0.5,12.9
840833,416484,424349,41.6,47,1.6,0.3,6.9,0.1,537621,33435,11.1,16.1,37.2,17.1,24.2,11.3,10.2,77.1,12.6,1.3,1.9,1.7,5.5,25.8,398116,77.8,13.2,8.8,0.2,8.6
207320,100937,106383,31.1,48.3,2.3,0.5,13.5,0.5,139127,28116,19.9,18.7,44.5,18.5,19.2,8.2,9.5,66.9,11.7,3.7,3.2,10.2,4.2,22,92806,65.6,28.1,6.1,0.2,9
73437,37300,36137,26.7,56.8,3.2,1,7.1,0.3,48153,20471,21.9,30.2,28.1,20.9,24.7,14.7,11.7,76.4,13.9,1.5,1.5,1.8,5,30.6,25499,69,21.5,9.3,0.2,14.8
471206,237107,234099,38.6,52.1,3,0.5,3.7,0.1,295079,25039,13.8,19.1,29.5,18.7,24.5,13.4,13.9,77.6,12,3.7,1.2,1.2,4.4,28.8,229743,83.6,11.3,5,0.1,7.9
