Crime in 1994,Crime in 1995,Crime in 1996,Crime in 1997,Crime in 1998,Crime in 1999,Crime in 2000,Crime in 2001,Crime in 2002,Crime in 2003,Crime in 2004,Crime in 2005,Crime in 2006,Crime in 2007,Crime in 2008
425,424,412,401,353,338,380,333,342,340,373,310,333,353,304
1280,1338,1098,1092,1036,991,1050,1120,1034,1144,1167,1363,1243,1058,1004
16151,16209,13528,11348,9861,8996,8324,8232,7831,6956,6805,6597,6159,5360,5467
623,699,615,614,580,579,563,596,642,615,649,570,610,602,673
6242,5952,5263,5075,4563,4495,4048,4200,4215,4191,4102,4445,4235,3773,3585
88,81,95,86,93,74,69,56,39,59,64,75,82,90,79
2007,1772,1717,1657,1555,1684,1812,2000,1901,1945,1782,1988,1783,1604,1478
2149,2223,2056,2036,1906,1818,1831,1825,1758,1913,1653,1659,1717,1525,1526
1675,1443,1477,1529,1247,1209,1215,1352,1344,1337,1365,1240,1423,1317,1339
618,553,589,547,546,511,559,523,557,510,510,485,450,461,422
961,1051,1060,1070,1039,966,919,909,983,873,894,773,803,758,799
3036,2884,2880,2588,2246,2230,2463,2708,2413,2411,2318,2510,2665,2574,2534
287,262,254,262,218,203,175,157,221,175,184,197,208,224,194
375,309,323,348,398,340,302,268,285,283,311,288,292,226,285
146,159,156,138,120,104,120,99,121,116,116,89,98,98,99
3052,3033,2616,2614,2487,2316,2299,2142,2156,1921,1988,2020,2127,2122,2285
126,97,108,109,107,90,92,92,87,105,119,113,156,130,125
6746,4768,6287,6672,6591,6234,5986,6315,5794,5289,5576,5560,5374,6004,5826
0,0,4,14,0,7,5,7,5,0,3,4,0,5,2
390,392,481,691,0,0,555,535,614,528,513,505,385,446,438
141,177,183,148,163,200,189,177,149,88,103,91,96,105,98
111,84,75,52,53,52,66,45,44,44,40,40,43,53,73
227,202,95,224,326,597,485,208,231,222,208,245,269,269,292
0,0,0,0,0,3,141,174,0,14,0,0,0,0,0
894,763,614,655,878,718,534,441,366,460,391,756,854,790,865
62,50,175,334,309,232,221,247,283,319,185,187,210,204,287
121,80,36,27,25,52,35,54,96,50,39,289,105,100,111
7,15,0,11,14,1,0,0,0,1,5,1,34,80,61
0,0,0,0,0,3,2,0,5,0,14,2,0,0,0
0,0,1,1,7,17,5,10,12,12,13,8,10,5,3
504,516,365,372,367,400,319,408,460,440,442,415,571,482,383
73,61,75,73,111,147,172,140,165,152,133,123,114,85,102
0,0,0,34,71,79,14,6,10,20,1,19,45,58,69
109,148,113,164,152,128,140,140,165,140,98,74,65,105,103
347,396,378,284,368,402,520,581,527,524,434,440,227,363,389
0,3,0,2,0,10,10,7,16,12,6,4,6,1,0
112,117,137,141,113,113,246,135,106,122,150,152,257,330,485
88,117,13,5,213,42,90,180,184,163,74,34,0,4,68
0,0,22,163,406,336,45,27,29,29,12,0,44,65,174
44,44,47,48,53,40,49,83,69,64,76,17,7,6,96
276,282,262,261,244,315,298,247,228,247,251,340,444,473,459
670,828,539,371,1127,585,696,729,761,688,847,1204,763,743,905
2,140,405,581,365,179,212,249,205,185,157,199,164,104,126
0,2,0,35,282,694,672,629,1004,657,807,563,824,645,724
11,11,52,39,31,27,23,13,10,43,52,73,39,43,38
166,181,165,186,204,222,242,193,166,176,215,132,83,74,72
130,127,148,199,324,250,183,79,73,83,74,94,136,67,60
31,61,19,29,15,6,7,0,14,30,27,22,19,115,21
11,5,14,9,6,11,10,3,2,4,17,2,0,0,2
124,165,122,59,122,116,273,458,379,438,642,677,419,434,446
1754,1551,1408,1382,1307,1128,1354,1641,1665,1393,1426,1613,1530,1464,1324
129,158,93,81,69,92,140,129,116,100,97,134,119,85,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,393,422,381,373,355,414,436,465,399,328,400,493,453,541
302,282,252,226,156,175,187,192,215,199,212,204,167,156,217
186,235,163,168,174,177,165,177,165,186,131,129,175,171,147
432,397,340,251,382,308,287,340,337,343,344,391,331,339,320
260,142,273,258,257,239,259,200,308,164,253,209,193,224,204
197,168,163,134,134,153,103,125,117,112,119,88,96,47,41
225,290,357,328,233,192,239,199,225,167,187,173,128,221,142
240,295,231,302,247,198,145,117,113,63,53,60,77,152,131
99,88,128,98,125,82,105,101,93,95,107,125,112,116,112
73,88,89,102,102,106,104,114,136,102,86,85,83,93,76
881,1084,931,759,678,585,540,627,680,774,721,811,852,891,885
8727,8174,5545,5075,4531,4114,4421,4514,4625,4833,4693,5007,5000,4519,4735
99,78,83,92,102,121,93,64,71,57,66,57,56,83,54
225,222,171,150,157,164,192,192,190,178,160,150,154,146,123
108,111,175,166,132,140,133,90,76,77,96,109,100,129,99
100,104,126,107,97,73,76,74,82,112,108,96,106,87,115
269,277,267,320,325,213,153,141,146,140,140,133,183,176,102
5,3,8,4,1,7,7,3,7,3,4,3,6,2,5
144,160,135,153,139,137,161,166,209,179,133,186,216,176,197
179,156,193,166,173,165,157,173,215,194,231,290,299,274,252
138454,114062,98708,93094,86209,79258,75946,68478,64003,59622,55905,54780,52194,50556,48549
24,25,34,41,157,29,14,44,40,47,26,28,26,65,35
119,140,123,142,155,111,86,63,76,93,86,65,92,61,70
47,67,97,69,54,65,87,98,72,66,71,83,60,66,58
3243,3054,2800,2907,2385,1934,2069,2107,2303,2621,2331,2520,3271,2949,2917
57,74,113,118,106,101,100,88,86,43,56,105,127,117,134
3137,3186,3258,2520,1962,1046,844,895,2668,2532,2502,2556,2578,2323,2279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,864,878,393,351,151,654,706,812,867,894,968,899,751,758
570,614,619,691,630,519,571,596,684,709,545,504,650,700,681
1584,1799,1728,1782,1865,1870,2001,1958,1966,1781,1665,1969,1884,1815,1714
103,128,84,72,113,127,106,96,102,107,86,110,117,99,108
1344,1063,1145,771,1007,964,988,1007,1225,777,932,956,969,1043,1039
56,83,101,91,116,94,54,63,86,66,68,108,87,85,71
75,164,193,133,118,126,87,109,183,141,136,187,156,160,185
87,110,101,124,127,156,134,117,136,117,129,112,146,100,86
64,60,70,59,70,66,47,91,71,80,77,95,83,71,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,463,503,534,204,166,478,403,547,529,488,488,562,495,541
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,791,658,713,694,724,622,542,551,494,570,540,503,545,539
208,205,194,198,189,194,227,225,262,218,143,168,157,190,202
456,520,524,277,209,217,263,261,262,197,248,269,244,205,161
779,615,557,211,563,434,556,614,562,296,613,973,799,686,740
47,49,45,31,33,42,26,46,67,39,45,33,28,33,22
36,38,22,16,5,18,20,31,29,11,4,23,12,19,15
47,39,46,53,66,39,19,40,55,34,35,37,46,45,45
214,164,204,216,178,181,129,120,122,127,188,201,259,160,161
1788,1258,2552,2125,1134,458,466,424,3079,2828,2845,3094,3099,2643,2583
376,341,398,430,267,232,304,253,250,259,273,258,291,268,196
115,95,58,43,33,40,34,30,32,26,29,30,36,33,35
134,163,141,148,101,158,112,118,132,93,64,73,150,116,137
593,521,592,611,541,382,372,344,524,569,468,558,512,454,458
278,281,201,127,143,107,110,101,123,133,85,74,111,109,111
190,148,62,178,240,193,203,193,212,178,86,97,94,126,116
200,183,136,133,130,109,121,139,132,133,197,171,165,161,184
3602,3564,3210,2878,2859,2409,2516,2679,2550,2551,2600,2624,2748,2465,2401
171,137,122,112,106,105,113,102,71,78,59,83,100,54,52
52,60,30,35,22,32,20,9,29,30,30,19,23,13,15
509,564,605,575,598,463,458,460,447,476,520,699,747,633,689
50,26,40,39,41,32,61,50,67,44,42,75,70,88,87
4,15,6,11,13,7,11,4,11,2,2,1,1,2,4
148,140,134,114,117,84,91,75,53,81,90,108,102,71,146
31,19,29,30,28,31,21,24,18,22,32,5,46,37,26
31,20,23,12,14,21,7,12,13,15,11,13,11,12,21
172,204,173,165,166,174,204,166,169,156,181,149,204,234,271
73,88,93,86,113,84,68,30,17,23,33,28,22,29,33
229,277,254,252,265,244,279,276,280,252,338,216,196,158,158
158,182,120,156,240,188,214,144,179,121,174,203,235,237,237
880,859,811,860,918,834,809,732,770,558,578,615,739,776,815
212,241,171,306,303,300,120,177,121,163,163,186,178,189,176
368,325,265,327,319,262,237,318,338,277,311,367,434,456,386
286,302,222,230,229,272,249,183,172,127,149,140,138,132,151
1,5,5,7,9,11,4,1,0,1,14,12,10,8,9
178,202,204,149,136,123,134,135,166,136,161,199,193,168,229
138,130,117,104,61,65,67,69,60,55,57,86,99,54,41
638,565,534,489,468,420,452,440,427,401,495,598,533,578,557
169,162,137,94,151,146,114,113,123,142,118,91,173,116,106
43,84,57,97,29,36,18,57,58,75,108,83,17,18,51
66,55,39,45,61,54,41,45,54,54,40,34,23,42,57
13,8,18,8,10,5,11,8,4,12,6,4,22,14,11
558,678,564,559,536,390,459,475,355,343,287,292,283,266,174
294,309,313,303,319,252,276,353,465,363,373,386,280,180,290
565,608,257,468,521,328,302,355,426,172,302,373,355,358,202
3033,2783,1743,1906,1657,1594,1649,1526,1998,2176,1965,1928,1997,2023,2505
22,24,48,70,67,51,56,46,54,50,46,49,63,44,44
50,70,47,56,70,85,60,72,93,100,88,108,104,80,115
507,471,465,368,370,331,315,293,347,367,444,520,560,529,433
75,75,78,72,69,53,44,68,65,45,83,81,83,82,59
248,241,184,257,202,188,194,197,182,186,179,155,179,201,171
1941,2061,1940,2342,2279,2184,1964,1977,1940,1784,1680,1641,2069,626,1916
462,448,405,384,456,313,306,334,271,292,271,275,315,323,262
3084,2852,2729,2462,2244,2566,2847,2280,1895,1985,1682,2063,2123,1882,2496
104,143,102,115,138,91,54,74,73,64,83,40,28,68,90
1236,1226,1304,1437,1426,1375,1043,1378,1125,991,1102,1028,890,1163,1037
10,11,8,12,17,15,17,12,11,1,17,16,5,9,9
0,0,0,3,2,18,21,19,0,0,0,0,26,0,0
215,257,284,221,202,203,202,188,187,211,212,210,243,305,221
28,45,28,33,40,70,66,147,114,75,73,54,72,39,48
3425,3443,3202,3245,3063,2970,2866,2886,2594,2612,2598,2783,3006,3363,3097
319,301,268,270,295,321,267,231,236,249,240,264,273,298,349
445,476,495,521,489,435,443,587,598,445,400,423,435,460,361
127,147,124,132,124,146,133,146,113,126,150,151,152,149,167
145,185,169,192,179,105,154,137,139,178,151,213,221,192,154
72,84,82,96,107,107,118,105,105,112,95,93,113,89,77
153,115,103,163,114,17,96,116,155,195,152,121,142,49,62
7,7,6,7,9,3,1,7,2,0,0,0,0,0,0
165,228,602,596,711,511,476,442,380,473,455,501,510,554,464
47,49,64,62,47,58,44,56,18,58,112,107,130,96,131
419,418,350,458,481,485,503,556,484,473,373,377,479,448,479
3,14,10,9,15,18,12,9,19,18,17,31,35,18,12
249,263,245,224,216,227,156,198,221,225,206,164,155,149,166
572,543,417,445,435,367,366,534,387,387,383,423,376,472,455
122,108,118,200,205,148,102,147,109,73,20,36,159,164,158
38,85,67,73,67,74,60,66,88,76,83,68,84,70,90
5,18,19,19,23,17,29,19,16,33,37,28,25,25,43
0,4,6,3,1,5,6,10,14,12,11,26,22,20,4
191,154,159,127,141,145,132,132,159,119,122,183,105,89,156
9329,9387,9077,9343,8793,8289,7675,7962,7765,7412,7492,8277,7856,7550,7404
1,3,1,0,0,1,0,6,5,2,3,0,3,1,0
80,98,118,85,102,94,57,80,55,62,81,75,66,86,102
198,280,273,301,239,164,161,183,178,199,188,235,216,198,262
521,546,398,457,480,504,478,531,388,416,466,488,502,558,391
1066,926,1113,1068,1136,983,929,1044,1140,1005,1123,1092,1136,1066,989
84,81,106,73,66,88,68,54,34,57,83,58,53,64,69
380,413,455,397,449,378,447,403,251,189,114,120,557,587,600
459,437,352,429,406,398,379,439,402,382,398,384,407,274,321
5,13,11,19,27,23,17,21,20,28,18,7,0,0,19
181,169,167,151,140,166,178,199,176,200,165,168,159,210,233
123,113,42,124,97,84,59,80,67,76,68,75,86,95,84
30,29,17,31,33,22,22,10,16,18,18,23,13,10,20
119,135,100,129,121,106,147,73,153,153,154,165,180,143,150
894,953,879,1064,1140,877,877,863,889,944,858,860,1065,991,986
34,33,29,45,30,8,32,23,25,31,41,27,24,13,10
276,303,304,251,216,215,184,180,170,169,169,220,206,241,263
296,293,232,292,287,209,199,223,168,208,166,211,260,288,240
589,698,582,658,630,825,828,983,893,520,929,948,909,1041,1187
545,446,399,457,431,402,287,264,266,281,250,254,234,310,305
481,505,412,454,460,404,477,461,407,431,447,500,481,464,634
141,169,172,163,172,136,183,189,153,128,223,163,197,231,202
316,310,250,222,241,232,154,178,160,127,165,179,222,140,245
169,195,151,183,189,177,155,161,158,126,140,167,178,140,187
193,218,169,194,180,165,132,172,217,119,162,164,172,214,163
97,125,114,86,107,135,75,132,188,183,122,120,139,154,115
163,195,243,298,265,262,426,342,308,250,267,262,193,189,181
3,6,19,22,19,30,13,16,32,41,34,68,49,39,116
81,92,101,102,92,94,36,55,29,45,73,48,68,73,61
8,14,11,10,6,7,7,10,10,2,5,17,15,12,7
276,325,292,364,406,400,338,302,262,260,153,946,580,318,566
317,444,359,295,351,253,326,284,318,304,219,200,255,300,287
2878,2723,2791,2953,2782,2615,2545,2852,2537,2617,2493,2634,2902,2731,2875
46,54,38,70,55,69,33,27,0,33,38,42,39,30,39
55,53,56,72,52,81,53,69,72,42,52,86,50,96,66
59,90,90,47,73,64,62,54,62,66,55,49,51,42,53
857,882,757,731,729,598,671,500,518,585,564,522,590,518,541
146,199,175,181,194,158,161,164,121,109,134,175,124,207,211
674,554,581,646,651,483,452,472,429,319,254,325,398,420,337
42,56,46,44,69,72,66,45,63,59,70,113,112,123,125
0,2,3,17,6,8,11,21,14,11,10,15,14,20,17
2,0,1,1,0,1,1,1,0,0,2,0,2,3,4
5,3,5,1,2,1,1,1,4,3,1,8,8,9,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,1,0,0,1,0,1,0,0,2,2,0
0,3,0,0,3,1,0,4,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
49,70,58,61,61,43,40,53,55,37,65,69,150,154,176
109,119,136,106,130,150,132,164,155,116,105,147,275,288,323
0,0,0,0,0,0,0,1,1,0,0,1,4,3,2
0,2,3,2,5,4,1,2,3,3,2,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,1,1,1,0,3,5,1,1
1,0,2,0,0,0,0,1,1,0,1,0,1,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
119,81,44,75,75,86,101,87,71,86,81,82,108,131,154
0,0,0,0,0,0,1,2,1,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,1,0,1,0,0,0,1,1,0,0,1,2,0
1,2,0,3,0,1,1,0,2,2,2,1,1,0,0
0,0,2,1,1,0,0,0,0,2,0,0,0,0,2
0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
5,0,1,5,2,4,0,3,1,4,1,5,1,2,1
0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
2,2,3,3,2,0,6,1,0,0,3,4,2,1,1
0,6,0,2,0,1,0,1,1,1,0,1,0,2,48
9,5,11,1,1,5,1,4,1,4,6,6,5,4,9
59,77,62,79,104,19,33,15,28,27,34,40,41,46,46
1,2,1,1,2,2,1,1,2,1,1,1,0,0,5
0,0,1,0,0,0,0,0,0,0,0,0,1,3,2
0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2,1,3,2,7,7,2,1,5,1,1,2,3,4
1,1,3,0,2,0,2,0,3,2,0,2,0,0,1
34,23,18,23,12,17,22,16,13,16,25,29,20,16,13
2,0,7,3,1,4,1,4,2,3,6,0,2,4,9
1,0,2,0,0,0,3,0,3,2,0,1,0,2,0
8,5,21,14,14,14,13,9,10,7,11,20,16,27,25
2,1,0,5,2,1,2,2,0,1,2,5,6,8,73
0,0,3,0,0,0,1,6,0,5,1,0,1,1,1
0,0,0,1,2,0,0,0,0,0,0,1,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,32,11,6,4,17,19,9,11,18,19,14,9,11,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,24,14,19,20,20,14,18,29,22,28,41,36,26,51
0,0,3,0,2,0,2,0,1,0,2,0,0,0,0
0,4,2,5,0,1,7,7,3,3,9,6,3,8,3
12,11,7,14,10,11,16,7,7,6,8,5,9,10,11
49,49,46,52,58,44,57,47,38,67,89,89,70,112,94
2,1,1,0,1,0,3,2,0,3,0,3,1,9,9
10,10,17,6,12,13,14,11,14,20,19,17,18,22,42
0,6,0,29,3,41,0,0,16,24,18,28,24,16,19
1593,1727,676,441,522,487,453,502,506,485,526,505,439,415,564
20,12,23,21,8,9,6,28,19,19,34,41,50,32,30
127,63,66,56,61,40,33,21,23,32,22,39,45,42,33
50,42,66,48,62,57,52,60,79,69,94,56,38,53,45
44,31,24,25,43,35,37,20,4,4,12,12,16,15,13
26,27,18,25,20,57,31,45,46,51,34,27,37,35,57
0,0,0,0,0,0,1,0,10,17,29,14,30,31,24
1473,1400,1377,1248,1591,1079,1043,1188,1361,1209,1388,1296,1418,1537,1398
3,1,3,4,18,82,29,50,12,10,21,7,21,6,29
124,167,23,48,33,50,91,78,45,25,27,36,24,43,43
1419,1496,1405,1249,1174,991,889,532,594,650,583,623,605,496,345
156,218,215,166,155,164,250,232,223,178,188,162,157,165,143
125,150,87,116,75,54,45,49,42,19,90,74,37,34,47
54,48,46,60,64,28,29,165,153,53,51,44,25,31,83
28,30,7,16,9,27,19,12,3,1,0,0,1,27,22
52,18,30,20,10,27,17,18,15,21,35,50,55,42,33
9666,8897,8444,7979,7122,6682,6967,7359,7402,7291,7212,7540,8025,7558,7066
55,36,21,21,26,52,71,45,61,121,67,54,75,81,88
54,43,10,10,14,11,5,8,6,5,22,52,42,47,53
129,68,70,71,70,80,96,108,153,140,141,154,144,132,131
366,297,121,220,190,152,245,250,177,159,188,233,265,247,241
435,441,63,378,356,43,68,140,185,187,209,209,197,218,207
11,14,21,53,41,32,37,39,35,39,37,59,37,62,50
7516,7925,7428,7184,6240,6644,6711,7144,7147,7035,6883,6639,6461,7154,6711
54,42,24,40,41,36,30,43,35,36,39,26,25,22,38
3,0,0,0,0,6,0,1,21,53,40,32,36,30,34
30,40,38,29,14,14,9,13,22,16,26,36,23,15,23
240,235,192,159,210,194,194,152,201,167,189,273,230,219,194
0,14,24,21,92,58,37,43,68,58,46,132,40,69,74
5737,5582,4695,842,834,3219,3589,5015,5129,4521,4599,4648,4636,4241,5063
0,0,0,0,0,0,0,0,41,97,96,124,120,70,101
19,70,45,33,26,6,3,2,3,1,4,17,25,10,19
4,4,6,6,6,19,7,3,3,11,12,18,14,22,10
10,21,11,22,6,24,38,30,31,13,11,11,12,23,24
79,135,49,21,80,89,89,133,179,86,51,39,50,25,33
31,38,20,10,25,12,23,18,22,34,31,24,24,20,23
0,0,0,7,19,0,23,32,11,9,13,16,23,12,15
39,26,30,27,28,34,29,18,33,22,21,11,21,38,32
0,0,5,11,1,22,0,15,18,15,46,5,0,2,27
58,24,235,135,71,60,86,188,233,236,190,152,162,147,163
0,0,0,0,0,0,1,2,4,1,4,3,1,0,1
240,136,188,143,159,149,195,136,146,177,184,159,167,194,181
0,0,0,0,0,0,0,0,18,17,16,9,24,35,18
534,156,380,259,192,28,168,117,145,156,219,201,150,214,241
42,45,36,58,31,86,86,66,44,75,152,105,69,34,52
638,888,565,684,446,289,340,424,398,415,462,487,649,659,633
3947,3114,2886,2909,3070,2345,2536,3258,3382,3365,3359,3781,3561,3753,3770
40,62,57,71,47,53,69,49,32,49,21,18,33,20,13
2134,1596,1390,1340,1160,926,1011,1081,987,914,822,1095,1194,993,909
87,125,137,132,144,57,69,91,102,102,122,96,147,120,110
47,55,19,37,11,13,19,24,26,19,48,23,20,20,16
0,0,0,0,0,0,0,0,2,10,23,15,17,8,16
0,0,0,0,5,2,2,12,18,29,37,37,30,28,35
125,107,128,89,69,81,77,102,97,92,97,91,82,59,51
57,55,2,8,3,1,0,5,7,2,0,0,0,0,0
3217,3023,2580,2988,2439,2433,2685,2452,2681,2142,2033,1917,2139,1969,2573
6,12,3,1,4,0,16,10,13,3,8,5,5,7,9
8,0,0,10,49,0,11,11,18,10,13,11,19,23,9
340,62,117,488,190,37,30,262,181,136,144,103,127,164,158
8,1,4,5,4,3,3,1,2,0,0,0,0,0,0
24,20,18,7,14,7,5,8,5,4,5,5,22,23,26
0,0,24,11,5,2,0,5,8,4,21,17,17,16,16
5,6,9,24,35,27,22,12,12,23,16,18,10,26,9
30,27,16,22,63,26,0,56,57,69,68,109,72,81,76
0,7,1,2,0,7,1,1,0,2,6,8,16,16,13
214,248,200,325,120,142,123,150,136,140,161,177,132,151,143
41,117,127,54,60,61,67,77,73,44,32,38,44,43,51
0,0,0,0,0,0,0,0,2,6,8,4,0,0,0
1400,1233,1236,863,371,220,231,238,225,210,221,228,303,255,249
155,106,94,87,89,93,74,92,107,65,115,115,104,93,126
95,126,108,84,77,77,100,73,73,43,52,67,57,53,54
204,252,155,143,207,192,200,295,209,208,267,269,118,170,156
61,74,45,46,47,31,15,24,18,28,21,22,26,8,5
29,30,25,19,18,20,6,7,2,5,0,1,0,0,34
2000,2007,1991,1616,1501,233,1307,1323,1041,324,1428,1007,1190,1158,1045
2680,2767,2823,547,416,1213,1030,1462,1588,1603,1650,1664,1662,1895,2220
237,302,254,211,191,115,206,583,705,524,613,583,926,759,678
96,97,78,58,127,102,30,36,78,46,53,22,41,50,55
40,22,5,76,0,15,8,18,40,47,25,35,27,25,20
38,42,65,48,48,37,38,30,25,31,28,32,46,40,29
0,0,0,0,0,0,0,20,0,3,3,18,3,1,8
129,122,95,65,49,61,85,131,97,87,104,99,94,95,117
28,33,34,29,104,126,74,67,78,57,89,59,53,94,60
64,18,23,25,18,29,25,12,16,60,52,53,121,103,105
71,24,19,11,16,14,12,10,23,40,52,30,45,29,31
118,125,134,111,128,98,83,118,112,105,107,103,92,75,68
48,49,20,14,16,13,9,7,3,3,0,0,2,1,1
54,55,66,56,44,77,119,167,124,73,100,56,54,77,109
4,8,6,5,4,2,5,10,9,10,20,1,8,4,2
21,11,23,10,7,51,45,54,85,75,33,25,31,26,29
11,7,6,7,4,1,4,7,8,20,6,12,10,7,3
41,34,28,41,30,20,38,37,17,30,45,27,19,37,46
45,57,44,29,29,44,53,22,14,49,48,25,32,19,22
102,108,96,68,110,106,113,127,120,186,178,158,145,136,120
79,98,102,99,87,97,77,103,141,144,142,206,131,88,95
304,304,306,272,274,284,385,358,361,408,431,428,460,494,555
246,241,374,306,314,237,285,301,413,357,329,326,350,324,335
76,66,112,116,61,143,201,156,132,153,133,221,219,268,147
157,109,94,76,89,146,110,108,94,97,105,72,61,31,48
9,10,14,7,14,9,7,3,3,6,2,0,1,1,5
972,955,901,889,841,681,783,965,833,827,785,863,805,750,858
8,22,16,21,31,32,45,45,29,14,28,11,8,10,12
1231,1575,753,564,582,537,659,638,742,773,784,708,952,1092,1029
11,30,25,15,12,21,35,16,15,6,14,19,12,3,4
37,31,47,48,38,35,30,27,30,39,47,30,27,41,30
248,292,246,172,167,202,212,174,258,191,150,152,148,135,127
71,49,81,85,53,82,79,66,74,74,71,76,61,91,138
38,27,97,87,85,102,107,64,52,122,147,110,110,92,100
24,16,12,4,7,8,11,11,9,5,7,6,12,1,0
7,3,4,1,3,3,0,2,2,1,1,2,2,1,3
503,451,394,343,374,272,226,241,255,227,232,212,190,170,218
144,207,103,86,108,69,102,69,79,95,79,87,74,52,71
224,276,252,225,279,210,272,247,284,231,199,185,184,143,151
0,2,7,3,2,5,1,0,1,4,2,4,2,25,3
28,30,20,13,16,13,4,4,4,9,6,10,13,16,10
9,19,18,9,11,11,12,12,6,8,4,4,7,7,4
1,2,3,15,5,12,3,6,10,15,5,1,0,2,4
54,64,52,27,39,52,16,20,22,50,66,65,75,54,40
43,46,41,44,61,37,40,62,31,21,32,26,24,22,28
110,272,219,176,98,87,105,84,67,91,77,65,57,55,67
13,20,29,11,13,17,20,26,42,37,41,20,8,25,12
31,33,45,24,17,17,45,51,33,44,57,42,24,35,22
172,200,224,230,196,173,232,231,300,233,223,222,243,257,179
18,19,7,6,12,8,7,3,12,15,4,7,16,10,16
182,147,35,28,31,39,38,37,42,43,12,43,57,19,27
48,53,48,65,74,44,42,35,39,26,33,49,28,26,38
217,216,156,159,164,204,122,181,161,135,135,166,171,135,153
65,97,96,116,103,89,70,116,112,121,86,50,59,55,70
165,199,101,101,93,78,109,100,112,83,98,65,74,70,68
32,39,24,43,56,44,20,32,26,34,34,19,18,19,15
135,152,141,119,154,131,103,98,105,96,58,59,52,56,40
270,485,456,263,243,266,216,274,210,128,137,217,99,117,121
40,74,31,90,97,79,58,75,55,41,52,41,25,40,45
13,26,15,18,24,25,6,10,19,21,23,9,11,10,13
45,43,59,28,38,32,34,27,25,53,26,39,54,53,51
42,52,49,68,54,94,117,105,157,114,126,128,125,111,117
40,35,57,40,55,58,41,26,61,42,20,27,29,12,29
521,585,500,553,515,427,459,501,392,326,428,331,374,443,473
33,36,33,32,29,26,17,14,7,4,6,11,25,24,23
48,33,28,28,36,45,33,23,29,28,11,19,29,45,46
60,53,34,31,38,42,36,63,58,51,30,23,23,21,31
6604,6331,5493,5281,4761,4174,4037,4177,4215,4587,4295,4488,4397,4583,5273
296,265,280,220,202,179,202,173,120,120,107,115,114,104,113
128,170,151,219,241,205,146,194,211,185,166,232,229,236,186
61,80,118,96,76,78,107,66,80,85,118,153,108,91,77
33,42,31,46,42,33,19,65,52,85,88,64,79,51,37
217,213,246,177,268,246,228,176,177,220,197,188,213,176,192
137,204,191,170,169,154,125,101,102,126,114,79,82,91,125
125,121,105,101,212,131,150,105,102,153,130,146,164,219,242
278,255,283,282,250,270,193,256,334,290,285,314,269,362,341
81,85,66,40,61,89,59,73,58,44,47,40,48,63,28
10,8,9,4,5,5,4,8,4,8,3,5,1,1,2
129,113,98,136,123,139,113,90,98,97,92,61,84,91,106
110,162,120,88,100,91,98,62,73,88,81,133,78,80,88
86,99,149,72,127,184,281,355,279,240,270,225,190,399,266
149,155,154,134,99,98,87,66,98,118,111,134,139,102,102
52,97,47,67,68,56,72,29,26,44,59,40,31,57,35
52,24,25,22,19,20,24,26,22,26,20,16,13,22,24
5077,4844,4978,5045,4882,4937,4803,5032,4799,4789,5183,5481,5352,5090,5496
87,95,103,105,76,110,79,90,92,125,119,123,152,183,190
246,194,196,170,230,159,203,180,172,128,123,160,150,147,171
21,21,20,22,30,17,7,6,18,12,9,9,27,15,29
35,33,26,16,21,25,39,28,16,8,22,6,10,15,21
80,62,91,67,52,38,91,133,118,94,45,29,29,37,56
16,62,47,52,35,42,34,40,29,29,21,12,27,47,14
126,132,149,91,131,189,190,148,131,118,145,109,123,112,112
670,757,638,621,699,568,510,573,492,467,465,450,488,468,450
76,100,92,52,72,86,96,71,61,69,62,53,56,81,62
36,46,40,31,20,23,30,22,20,26,36,59,50,25,23
104,120,100,94,103,67,48,45,49,29,68,64,39,44,49
17,19,15,19,12,10,57,83,108,132,126,138,116,117,38
35,28,26,22,16,25,26,20,17,29,15,19,32,24,39
194,201,182,216,211,232,196,208,191,203,225,291,311,346,293
276,115,118,107,92,136,103,72,81,136,116,135,136,136,105
6,4,0,0,1,3,1,1,1,0,1,3,0,0,0
29,35,28,24,5,2,9,11,6,4,6,1,10,18,2
3,7,3,1,12,9,22,19,9,6,13,10,5,23,3
42,25,22,29,19,20,18,15,16,2,16,21,30,26,22
